userId,productId,rating
A4WEZJOIZIV4U,B0771RT4PM,5
A3BKNXX8QFIXIV,B0771RT4PM,5
ASB4QQBKZD6W2,B0771RT4PM,3
A3QRW0UJPKIAX7,B0771RT4PM,5
AIBRTGBN07D6A,B0771RT4PM,4
A9BM9DY6EW9NO,B0771RT4PM,5
A2M1MNG7G40V85,B0771RT4PM,5
A3R33KMESG0XGQ,B0771RT4PM,3
ASY25YMTIC2A9,B0771RT4PM,4
A2R1HUYHXV7H18,B0771RT4PM,4
A33PVCHCQ2BTN0,B0771RT4PM,5
A3I0I0YHZB013F,B0771RT4PM,4
A3V6Z4RCDGRC44,B0771RT4PM,2
ASGN5WD3DI451,B0771RT4PM,5
A2HIFEA5O00M69,B0771RT4PM,3
ACZ4YI6UWRVOG,B0771RT4PM,5
A30J7WQV0ZNRXG,B0771RT4PM,5
AA1H57BMNYYSN,B0771RT4PM,1
A3S0DBBR693O06,B0771RT4PM,5
A22S7D0LP8GRDH,B0771RT4PM,5
A2UKE7GIVC7XFW,B0771RT4PM,5
A2FRKEXDXDN1KI,B0771RT4PM,5
A2JP9E1H0SF392,B0771RT4PM,4
A3BNMHRW2R35LK,B0771RT4PM,5
ANEXFROORI6F6,B0771RT4PM,5
A27ADCSD15F3GL,B0771RT4PM,3
A2IFKH3TJ10387,B0771RT4PM,4
A3SMD3T0QTN109,B0771RT4PM,4
A3284KYDZ00BZA,B0771RT4PM,5
AHNHLGKIZ2N3B,B0771RT4PM,4
ATZJNEXX7LWD3,B0771RT4PM,2
A2L4ZGN7GZJ95T,B0771RT4PM,5
A1GW7V6S6XSXX3,B0771RT4PM,3
A3NXJDNTQK2YJL,B0771RT4PM,4
A20951I210L0IB,B0771RT4PM,3
A2YEOR4XJ8N3QE,B0771RT4PM,4
A1DB5QPH7WO488,B0771RT4PM,5
A1R4VHGGF1H23Y,B0771RT4PM,5
AQCJWSMSURQI2,B0771RT4PM,4
A1O97WKID9L3IA,B0771RT4PM,5
A2OKRGHIYTBQ6P,B0771RT4PM,4
A1PI8VBCXXSGC7,B0771RT4PM,3
A1MRRMHGV3PN5W,B0771RT4PM,5
A2XA8CW5DF4MNZ,B0771RT4PM,5
A2FWZ58M6IQMD7,B0771RT4PM,3
A28N2AWOVO2PB,B0771RT4PM,5
A3EXWV8FNSSFL6,B0771RT4PM,5
A20L63B48RPSOH,B0771RT4PM,4
AMUP8DYE7EAN2,B0771RT4PM,5
A1TP2RW7KDI5AZ,B0771RT4PM,5
ACJT8MUC0LRF0,B0771RT4PM,5
A2LW5AL0KQ9P1M,B0771RT4PM,5
A2BLFCOPSMBOZ9,B0771RT4PM,4
AQ2FC1DLKVD8H,B0771RT4PM,5
A2HMF8ZR67BNZS,B0771RT4PM,5
AONUCJBC85BL,B0771RT4PM,4
A1SB9BNNGKNX2Z,B0771RT4PM,5
A2KOV8XWZOZ0FQ,B0771RT4PM,4
A3R1WFO4KIUQXZ,B0771RT4PM,3
AWCJ12KBO5VII,B0771RT4PM,5
